"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:26:16:104 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","60","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1046"
"""Bifidos""","true","0","1","105","1046"
"""Desulfos""","true","0","1","55","1046"
"""Bacteroides""","true","0","1","5","1046"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"233","793","15","true","233","21392","105","true","233","60","55","true","233","5033","5","true"
"234","795","15","true","234","21330","105","true","234","60","55","true","234","5024","5","true"
"235","792","15","true","235","21297","105","true","235","60","55","true","235","5017","5","true"
"236","789","15","true","236","21274","105","true","236","59","55","true","236","5008","5","true"
"237","787","15","true","237","21242","105","true","237","59","55","true","237","4989","5","true"
"238","785","15","true","238","21185","105","true","238","59","55","true","238","4976","5","true"
"239","785","15","true","239","21141","105","true","239","57","55","true","239","4964","5","true"
"240","783","15","true","240","21079","105","true","240","57","55","true","240","4956","5","true"
"241","780","15","true","241","21022","105","true","241","58","55","true","241","4947","5","true"
"242","778","15","true","242","20958","105","true","242","58","55","true","242","4929","5","true"
"243","777","15","true","243","20892","105","true","243","58","55","true","243","4929","5","true"
"244","775","15","true","244","20824","105","true","244","56","55","true","244","4927","5","true"
"245","772","15","true","245","20783","105","true","245","56","55","true","245","4922","5","true"
"246","768","15","true","246","20720","105","true","246","56","55","true","246","4908","5","true"
"247","767","15","true","247","20681","105","true","247","56","55","true","247","4880","5","true"
"248","766","15","true","248","20624","105","true","248","56","55","true","248","4866","5","true"
"249","760","15","true","249","20583","105","true","249","56","55","true","249","4859","5","true"
"250","759","15","true","250","20535","105","true","250","56","55","true","250","4847","5","true"
"251","759","15","true","251","20482","105","true","251","56","55","true","251","4841","5","true"
"252","754","15","true","252","20432","105","true","252","56","55","true","252","4841","5","true"
"253","751","15","true","253","20398","105","true","253","54","55","true","253","4820","5","true"
"254","750","15","true","254","20347","105","true","254","53","55","true","254","4801","5","true"
"255","747","15","true","255","20285","105","true","255","54","55","true","255","4779","5","true"
"256","739","15","true","256","20230","105","true","256","54","55","true","256","4769","5","true"
"257","739","15","true","257","20174","105","true","257","54","55","true","257","4764","5","true"
"258","736","15","true","258","20105","105","true","258","54","55","true","258","4762","5","true"
"259","737","15","true","259","20054","105","true","259","54","55","true","259","4736","5","true"
"260","733","15","true","260","19985","105","true","260","54","55","true","260","4727","5","true"
"261","731","15","true","261","19934","105","true","261","54","55","true","261","4708","5","true"
"262","730","15","true","262","19892","105","true","262","54","55","true","262","4707","5","true"
"263","731","15","true","263","19812","105","true","263","54","55","true","263","4697","5","true"
"264","722","15","true","264","19757","105","true","264","54","55","true","264","4694","5","true"
"265","721","15","true","265","19716","105","true","265","50","55","true","265","4675","5","true"
"266","713","15","true","266","19638","105","true","266","50","55","true","266","4661","5","true"
"267","714","15","true","267","19594","105","true","267","50","55","true","267","4646","5","true"
"268","715","15","true","268","19543","105","true","268","50","55","true","268","4623","5","true"
"269","712","15","true","269","19474","105","true","269","50","55","true","269","4615","5","true"
"270","706","15","true","270","19406","105","true","270","48","55","true","270","4612","5","true"
"271","705","15","true","271","19356","105","true","271","48","55","true","271","4594","5","true"
"272","705","15","true","272","19304","105","true","272","48","55","true","272","4581","5","true"
"273","701","15","true","273","19242","105","true","273","48","55","true","273","4555","5","true"
"274","696","15","true","274","19185","105","true","274","48","55","true","274","4548","5","true"
"275","691","15","true","275","19130","105","true","275","48","55","true","275","4538","5","true"
"276","692","15","true","276","19083","105","true","276","48","55","true","276","4528","5","true"
"277","688","15","true","277","19023","105","true","277","46","55","true","277","4521","5","true"
"278","684","15","true","278","18964","105","true","278","47","55","true","278","4514","5","true"
"279","678","15","true","279","18891","105","true","279","47","55","true","279","4486","5","true"
"280","677","15","true","280","18823","105","true","280","47","55","true","280","4477","5","true"
"281","675","15","true","281","18783","105","true","281","47","55","true","281","4464","5","true"
"282","673","15","true","282","18716","105","true","282","47","55","true","282","4436","5","true"
"283","670","15","true","283","18651","105","true","283","47","55","true","283","4427","5","true"
"284","667","15","true","284","18591","105","true","284","47","55","true","284","4415","5","true"
"285","662","15","true","285","18513","105","true","285","47","55","true","285","4401","5","true"
"286","662","15","true","286","18428","105","true","286","47","55","true","286","4381","5","true"
"287","660","15","true","287","18357","105","true","287","45","55","true","287","4365","5","true"
"288","660","15","true","288","18316","105","true","288","45","55","true","288","4347","5","true"
"289","658","15","true","289","18264","105","true","289","45","55","true","289","4336","5","true"
"290","661","15","true","290","18195","105","true","290","44","55","true","290","4325","5","true"
"291","657","15","true","291","18144","105","true","291","44","55","true","291","4309","5","true"
"292","655","15","true","292","18089","105","true","292","44","55","true","292","4297","5","true"
"293","653","15","true","293","18008","105","true","293","44","55","true","293","4289","5","true"
"294","651","15","true","294","17932","105","true","294","42","55","true","294","4266","5","true"
"295","650","15","true","295","17854","105","true","295","42","55","true","295","4254","5","true"
"296","649","15","true","296","17805","105","true","296","42","55","true","296","4233","5","true"
"297","644","15","true","297","17720","105","true","297","42","55","true","297","4222","5","true"
"298","641","15","true","298","17643","105","true","298","43","55","true","298","4204","5","true"
"299","637","15","true","299","17602","105","true","299","43","55","true","299","4190","5","true"
