"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 13:54:03:989 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","480","0","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1009"
"""Bifidos""","true","0","1","105","1009"
"""Desulfos""","true","0","1","55","1009"
"""Bacteroides""","true","0","1","5","1009"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"181","887","15","true","181","23181","105","true","181","84","55","true","181","5420","5","true"
"182","887","15","true","182","23128","105","true","182","84","55","true","182","5414","5","true"
"183","886","15","true","183","23114","105","true","183","85","55","true","183","5409","5","true"
"184","886","15","true","184","23108","105","true","184","85","55","true","184","5404","5","true"
"185","884","15","true","185","23061","105","true","185","85","55","true","185","5398","5","true"
"186","887","15","true","186","23020","105","true","186","87","55","true","186","5394","5","true"
"187","885","15","true","187","22985","105","true","187","87","55","true","187","5390","5","true"
"188","881","15","true","188","22934","105","true","188","87","55","true","188","5387","5","true"
"189","880","15","true","189","22924","105","true","189","87","55","true","189","5378","5","true"
"190","875","15","true","190","22871","105","true","190","87","55","true","190","5367","5","true"
"191","875","15","true","191","22832","105","true","191","84","55","true","191","5363","5","true"
"192","873","15","true","192","22769","105","true","192","86","55","true","192","5346","5","true"
"193","873","15","true","193","22742","105","true","193","86","55","true","193","5340","5","true"
"194","867","15","true","194","22710","105","true","194","86","55","true","194","5324","5","true"
"195","865","15","true","195","22663","105","true","195","87","55","true","195","5321","5","true"
"196","863","15","true","196","22633","105","true","196","87","55","true","196","5306","5","true"
"197","855","15","true","197","22599","105","true","197","87","55","true","197","5301","5","true"
"198","850","15","true","198","22566","105","true","198","87","55","true","198","5296","5","true"
"199","851","15","true","199","22526","105","true","199","87","55","true","199","5296","5","true"
"200","851","15","true","200","22497","105","true","200","87","55","true","200","5286","5","true"
"201","849","15","true","201","22442","105","true","201","85","55","true","201","5268","5","true"
"202","850","15","true","202","22400","105","true","202","83","55","true","202","5275","5","true"
"203","848","15","true","203","22350","105","true","203","83","55","true","203","5261","5","true"
"204","846","15","true","204","22303","105","true","204","83","55","true","204","5265","5","true"
"205","843","15","true","205","22263","105","true","205","83","55","true","205","5267","5","true"
"206","837","15","true","206","22220","105","true","206","83","55","true","206","5250","5","true"
"207","833","15","true","207","22172","105","true","207","83","55","true","207","5255","5","true"
"208","831","15","true","208","22138","105","true","208","81","55","true","208","5243","5","true"
"209","832","15","true","209","22081","105","true","209","81","55","true","209","5231","5","true"
"210","827","15","true","210","22051","105","true","210","80","55","true","210","5230","5","true"
"211","827","15","true","211","21985","105","true","211","78","55","true","211","5216","5","true"
"212","824","15","true","212","21947","105","true","212","78","55","true","212","5217","5","true"
"213","825","15","true","213","21892","105","true","213","78","55","true","213","5204","5","true"
"214","826","15","true","214","21843","105","true","214","78","55","true","214","5198","5","true"
"215","823","15","true","215","21780","105","true","215","76","55","true","215","5181","5","true"
"216","822","15","true","216","21740","105","true","216","76","55","true","216","5161","5","true"
"217","819","15","true","217","21677","105","true","217","75","55","true","217","5156","5","true"
"218","812","15","true","218","21640","105","true","218","74","55","true","218","5146","5","true"
"219","809","15","true","219","21593","105","true","219","74","55","true","219","5137","5","true"
"220","805","15","true","220","21558","105","true","220","74","55","true","220","5108","5","true"
"221","801","15","true","221","21527","105","true","221","74","55","true","221","5115","5","true"
"222","795","15","true","222","21497","105","true","222","74","55","true","222","5105","5","true"
"223","792","15","true","223","21454","105","true","223","74","55","true","223","5099","5","true"
"224","791","15","true","224","21413","105","true","224","74","55","true","224","5074","5","true"
"225","792","15","true","225","21356","105","true","225","73","55","true","225","5061","5","true"
"226","795","15","true","226","21320","105","true","226","72","55","true","226","5046","5","true"
"227","787","15","true","227","21268","105","true","227","72","55","true","227","5030","5","true"
"228","785","15","true","228","21233","105","true","228","72","55","true","228","5024","5","true"
"229","781","15","true","229","21178","105","true","229","70","55","true","229","5017","5","true"
"230","776","15","true","230","21137","105","true","230","70","55","true","230","5003","5","true"
"231","776","15","true","231","21076","105","true","231","70","55","true","231","4994","5","true"
"232","776","15","true","232","21033","105","true","232","70","55","true","232","4985","5","true"
"233","773","15","true","233","20970","105","true","233","70","55","true","233","4969","5","true"
